date,symbol,F_mom121,F_er20,F_idiovol60,composite,rank
2026-02-05,UPRO,0.28952490560487476,0.20560819914739503,0.014855676885158488,0.46206896551724136,6.0
2026-02-05,TECL,0.5392754526709795,0.3194365197991669,0.03124998816965018,0.4586206896551724,7.0
2026-02-05,EURL,0.8702799864113493,0.09233600238722828,0.017342222306479926,0.42758620689655175,8.0
2026-02-05,UGL,1.215225996501887,0.11735485873952178,0.03279711000214777,0.4137931034482759,9.0
2026-02-05,TQQQ,0.3261523046092185,0.2800274792971872,0.02312753256094798,0.41379310344827575,10.0
2026-02-05,UYM,0.07271041466811701,0.3710060593118542,0.015590564168961873,0.403448275862069,11.0
2026-02-05,AGQ,3.83909133932797,0.10718813692606442,0.08751490687159422,0.3931034482758621,12.0
2026-02-05,LABU,0.6938340019287019,0.17507030279249244,0.04503851769651465,0.3758620689655172,13.0
2026-02-05,YINN,0.48242601411154573,0.15926931313524612,0.02712547337200089,0.36896551724137927,14.0
2026-02-05,UTSL,0.2404162904760745,0.19387584432293326,0.023019696805441473,0.36551724137931035,15.0
2026-02-05,FAS,0.1389011867063341,0.31363901706220887,0.023969247795540532,0.3448275862068966,16.0
2026-02-05,ERX,-0.022645990974178076,0.5648790422117999,0.02592202524759041,0.32068965517241377,17.0
2026-02-05,TYD,0.10237661564327993,0.10953506698187605,0.006811369660018883,0.2896551724137931,18.0
2026-02-05,SOXL,1.0710388171189513,0.015825914935707234,0.04762189196489036,0.2551724137931034,19.0
2026-02-05,UDOW,0.1939276490716757,0.04744035448084186,0.017476803068038702,0.22413793103448276,20.0
2026-02-05,UUP,-0.04366533920655202,0.04803493449781651,0.003373291139460427,0.17586206896551726,21.0
2026-02-05,DRN,-0.11652193480417739,0.15442286533097915,0.020180771393455837,0.16551724137931034,22.0
2026-02-05,UCO,-0.3265885694000711,0.29557007988380546,0.030294908442996604,0.1482758620689655,23.0
2026-02-05,TNA,0.15730553947114467,0.01768817244837184,0.023150712717017737,0.14137931034482756,24.0
2026-02-05,TMF,-0.05919375479907851,0.040706151239311504,0.014862826768521981,0.11724137931034484,25.0
2026-02-05,RETL,0.07770627919045148,0.08363432338605016,0.03227119741443023,0.10344827586206898,26.0
2026-02-05,UVXY,-0.6363350785340314,0.1755285073670726,0.04297133140740562,0.0482758620689655,27.0
2026-02-05,OMRNY,-0.18872036936727798,0.019474353691527457,0.01715333592323142,0.04482758620689656,28.0
2026-02-05,BOIL,-0.6731946144430845,0.04998377150275887,0.11268213239537525,-0.1103448275862069,29.0
2026-02-06,EDC,1.0311060645369974,0.2593985367483057,0.01605079604543334,0.6206896551724138,1.0
2026-02-06,MEXX,1.4829129892696913,0.4182381455136751,0.03087214245061562,0.6068965517241378,2.0
2026-02-06,KORU,4.717417316804671,0.38657921045573124,0.03960901020947748,0.5827586206896552,3.0
2026-02-06,EURL,0.8002815399736785,0.20734943014453452,0.017297312958441433,0.5379310344827586,4.0
2026-02-06,DUSL,0.33370973196844167,0.4160251150183017,0.02223698125802321,0.4965517241379311,5.0
2026-02-06,UGL,1.1622413477385094,0.1617278490343505,0.03287103114003829,0.45517241379310347,6.0
2026-02-06,SOXL,0.9001210059848905,0.1819001803968731,0.04763046252863033,0.4034482758620689,7.0
2026-02-06,AGQ,3.5207086425664356,0.07183283922824481,0.08918307762006847,0.3931034482758621,8.0
2026-02-06,UYM,0.037785351838363956,0.3880752051521761,0.01570325134449395,0.3896551724137931,9.0
2026-02-06,CHAU,0.6429794263402913,0.02743878980009543,0.014811456297217269,0.38620689655172413,10.0
2026-02-06,TQQQ,0.31289958810768437,0.12474083350727053,0.02279512211639792,0.3586206896551724,11.0
2026-02-06,UTSL,0.11871836010830594,0.2080239150081848,0.023084808073639156,0.35172413793103446,12.0
2026-02-06,TECL,0.47053617963216277,0.11285892716204654,0.031164252046045872,0.3172413793103448,13.0
2026-02-06,UDOW,0.13673587620774086,0.09775345204220634,0.01762546824126374,0.3103448275862069,14.0
2026-02-06,ERX,-0.04849490408586443,0.5553530493130732,0.02592085387948178,0.30344827586206896,15.0
2026-02-06,FAS,0.05574609330208413,0.2292350005093208,0.023974497431268536,0.296551724137931,16.0
2026-02-06,YINN,0.4776123308821605,0.05318730018888202,0.02703077216867498,0.2931034482758621,17.0
2026-02-06,OMRNY,-0.19390982717938898,0.4265667325200101,0.021187079750375946,0.28275862068965524,18.0
2026-02-06,UPRO,0.26264113059415206,0.02061642159170083,0.01469779944858082,0.27586206896551724,19.0
2026-02-06,UUP,-0.040621902743045446,0.11304347826086919,0.003364176792546986,0.27586206896551724,20.0
2026-02-06,TNA,0.11294267740090613,0.10493299116053614,0.023113360776002963,0.24482758620689657,21.0
2026-02-06,TYD,0.0896917156655963,0.026633262671035798,0.006788332114290612,0.23448275862068965,22.0
2026-02-06,LABU,0.7497380020880213,0.012833417211877156,0.04531409744737301,0.21034482758620687,23.0
2026-02-06,DRN,-0.19072079211795678,0.2066548230662118,0.020181004447069873,0.20344827586206893,24.0
2026-02-06,UCO,-0.3150936467131841,0.23198733174980213,0.030406028538988855,0.1482758620689655,25.0
2026-02-06,TMF,-0.08744379850161865,0.024583333333333027,0.014914483087682649,0.09999999999999998,26.0
2026-02-06,RETL,0.030868789808917052,0.03321798151027279,0.03204510608471054,0.06551724137931034,27.0
2026-02-06,UVXY,-0.6145178764897075,0.062228654124457286,0.042827976792852766,-0.05517241379310346,28.0
2026-02-06,BOIL,-0.6823075686967701,0.06257185087863362,0.11306545637960853,-0.08965517241379312,29.0
2026-02-09,EDC,1.0030387144873125,0.27315507568988046,0.01590481838122412,0.6206896551724138,1.0
2026-02-09,MEXX,1.3831422928549015,0.42871413381968443,0.030387870936247847,0.6137931034482758,2.0
2026-02-09,KORU,4.615179886887506,0.3830439474200508,0.03896011956134684,0.593103448275862,3.0
2026-02-09,EURL,0.7650816559992457,0.22893829713891728,0.017183910700627886,0.5482758620689655,4.0
2026-02-09,DUSL,0.3459573304157548,0.39355916624378856,0.022220643308813365,0.503448275862069,5.0
2026-02-09,UGL,1.1863490609253318,0.19507361268403153,0.03301571244662856,0.4655172413793104,6.0
2026-02-09,SOXL,0.8048441799682289,0.15627906976744182,0.04548867606362036,0.3931034482758621,7.0
2026-02-09,AGQ,3.358409199808337,0.05701912102687575,0.08998573848958047,0.38275862068965516,8.0
2026-02-09,UYM,0.0678868193123745,0.3806010689564532,0.015690384225637864,0.3793103448275862,9.0
2026-02-09,CHAU,0.6113880890486114,0.013169758332717229,0.014390045261263812,0.3620689655172414,10.0
2026-02-09,TQQQ,0.2705400773960287,0.1413492800333243,0.022645504726455327,0.3482758620689655,11.0
2026-02-09,ERX,0.0531922931620703,0.5720805743868618,0.025851053411739468,0.33793103448275863,12.0
2026-02-09,TECL,0.3935967859491938,0.10669260437769623,0.03095522924312223,0.3172413793103448,13.0
2026-02-09,UDOW,0.16434050352224228,0.06749478261956243,0.017386854918141428,0.3,14.0
2026-02-09,UPRO,0.24812800860449058,0.03590990633756245,0.01468852186915371,0.3,15.0
2026-02-09,UUP,-0.03749770580677958,0.21951219512195144,0.0034775667053941824,0.3,16.0
2026-02-09,OMRNY,-0.183825121775416,0.5047841840503743,0.0222298808977941,0.2758620689655173,17.0
2026-02-09,UTSL,0.12857804731724398,0.1522433295448395,0.02308833311214986,0.27586206896551724,18.0
2026-02-09,TNA,0.16148710814402611,0.10552317586754192,0.022945668048335102,0.2689655172413793,19.0
2026-02-09,YINN,0.4458568827824192,0.025806536775965047,0.026939540616990096,0.2517241379310345,20.0
2026-02-09,FAS,0.047811515596504206,0.2362726581099856,0.02421911612440272,0.24482758620689654,21.0
2026-02-09,TYD,0.08392499309010515,0.03814903660140881,0.006686980808727048,0.23793103448275862,22.0
2026-02-09,DRN,-0.17910867289574683,0.22863611960505098,0.019956659323241133,0.21379310344827585,23.0
2026-02-09,LABU,0.7080619526940697,0.009155774452232224,0.04394204561911026,0.21034482758620687,24.0
2026-02-09,RETL,0.08695919370698135,0.08822416996924903,0.03238957602329081,0.1689655172413793,25.0
2026-02-09,TMF,-0.10311612107743529,0.05310510807710482,0.01476018792301047,0.15172413793103445,26.0
2026-02-09,UCO,-0.2600664942741041,0.26459438968915844,0.030410123615652398,0.14137931034482756,27.0
2026-02-09,UVXY,-0.615216201423098,0.030030872859949497,0.042966282388552324,-0.09655172413793105,28.0
2026-02-09,BOIL,-0.7095951546063117,0.04624838292367398,0.11474114867540403,-0.1103448275862069,29.0
2026-02-10,MEXX,1.4413329522088318,0.388438880706922,0.02918041638966636,0.596551724137931,1.0
2026-02-10,KORU,5.32343734221953,0.3260494469131132,0.039242607088854436,0.5827586206896552,2.0
2026-02-10,EDC,1.0428578592801858,0.22919143209599652,0.015885352229040254,0.5793103448275863,3.0
2026-02-10,DUSL,0.40572190599857616,0.3750687573844816,0.02222966167529889,0.5034482758620689,4.0
2026-02-10,EURL,0.859041463363116,0.17671883394859494,0.017208628505639863,0.4896551724137931,5.0
2026-02-10,UGL,1.207060111283408,0.14314371686488023,0.0329714617319657,0.43103448275862066,6.0
2026-02-10,UYM,0.1290138813182129,0.4112042111575684,0.01612078404401959,0.4206896551724138,7.0
2026-02-10,CHAU,0.5888865752873853,0.08490610962078768,0.014343867721841473,0.41379310344827586,8.0
2026-02-10,AGQ,3.827254805322819,0.11847399214554782,0.0899910060459509,0.3931034482758621,9.0
2026-02-10,YINN,0.37638057198702213,0.18401426101000254,0.02705266523129246,0.3620689655172413,10.0
2026-02-10,TQQQ,0.35917998766604353,0.16775835713841067,0.02264444202059723,0.3586206896551724,11.0
2026-02-10,SOXL,1.062450780252464,0.13474957357729886,0.04531644783771244,0.35862068965517235,12.0
2026-02-10,TECL,0.48843337678634513,0.14310461790612228,0.030948102678197073,0.3241379310344828,13.0
2026-02-10,UTSL,0.1794568890749768,0.2449173887369093,0.02409212948981315,0.32413793103448274,14.0
2026-02-10,ERX,0.05350083087813373,0.5960995147500577,0.025457104049259268,0.32068965517241377,15.0
2026-02-10,UPRO,0.30908169188247925,0.07253857818425266,0.014689494249618478,0.3103448275862069,16.0
2026-02-10,OMRNY,-0.15877039569782592,0.49523291134795316,0.022226859419738183,0.30000000000000004,17.0
2026-02-10,UUP,-0.039640734975279535,0.19834710743801687,0.003475736804254871,0.3,18.0
2026-02-10,FAS,0.05569048318707859,0.22835858186694724,0.024070471345253378,0.24827586206896549,19.0
2026-02-10,TYD,0.09564936707756466,0.095422308188266,0.006861451515210323,0.2413793103448276,20.0
2026-02-10,DRN,-0.16451216515114264,0.2863251554941257,0.02059589755152346,0.2379310344827586,21.0
2026-02-10,LABU,0.8659182079709513,0.0025090954710827104,0.04398977281612272,0.22758620689655173,22.0
2026-02-10,UDOW,0.21655548758581178,0.06478336612816277,0.017269864816378818,0.2206896551724138,23.0
2026-02-10,TNA,0.2314170219732834,0.06515264084389218,0.022849262160242984,0.21379310344827585,24.0
2026-02-10,RETL,0.18152091338478638,0.16090075365477166,0.033042766722879265,0.2103448275862069,25.0
2026-02-10,TMF,-0.06538728876686939,0.11711546681321323,0.015467002642018944,0.16206896551724137,26.0
2026-02-10,UCO,-0.26517922457937093,0.24159499609069593,0.02886216312933228,0.1379310344827586,27.0
2026-02-10,UVXY,-0.6430432516935904,0.053150684931506806,0.04294841897889463,-0.10689655172413795,28.0
2026-02-10,BOIL,-0.7371323529411764,0.007874015748031475,0.11471699612092175,-0.1620689655172414,29.0
2026-02-11,EDC,1.0562704548611896,0.340195738553028,0.01603550970818907,0.6275862068965518,1.0
2026-02-11,KORU,5.011226829734379,0.45319607626095704,0.04135737208959104,0.6137931034482759,2.0
2026-02-11,MEXX,1.536526033634428,0.39876828927339947,0.029307457707046947,0.586206896551724,3.0
2026-02-11,EURL,0.8499515652296308,0.22510849077280476,0.017228337769194278,0.5241379310344827,4.0
2026-02-11,DUSL,0.3960905183774681,0.3735234699352887,0.02213370213202972,0.4827586206896552,5.0
2026-02-11,UGL,1.2176714626180596,0.16748560999578815,0.03297529485621282,0.4413793103448277,6.0
2026-02-11,UYM,0.132932279552346,0.4439349007700838,0.016155708711215286,0.4103448275862069,7.0
2026-02-11,AGQ,4.392389723703345,0.10875230407423887,0.08999628848195497,0.38275862068965516,8.0
2026-02-11,SOXL,1.011298603315974,0.17674830333431685,0.045530248369205537,0.38275862068965516,9.0
2026-02-11,CHAU,0.6101078674345446,0.0077966575763930976,0.013303904224264902,0.3620689655172414,10.0
2026-02-11,UTSL,0.14954056883058886,0.2646872432813049,0.024105091056369602,0.34827586206896555,11.0
2026-02-11,TQQQ,0.3160583544719753,0.14423030511980695,0.022624598732085867,0.3379310344827586,12.0
2026-02-11,UPRO,0.29043331272514794,0.05812003594063047,0.01471022553057889,0.3310344827586207,13.0
2026-02-11,YINN,0.4040645092216404,0.143987404998042,0.026697316337245768,0.3275862068965517,14.0
2026-02-11,ERX,-0.005378811953438478,0.6232635396490582,0.02586124256184065,0.32068965517241377,15.0
2026-02-11,UUP,-0.04431934027206075,0.21848739495798492,0.0034449970463664675,0.31034482758620685,16.0
2026-02-11,TECL,0.4437990172339956,0.1253249013503534,0.03090980609232663,0.30344827586206896,17.0
2026-02-11,UDOW,0.2102016849040973,0.12604210386798922,0.01721323040719983,0.3,18.0
2026-02-11,OMRNY,-0.1854944164236615,0.605505098345127,0.022278382097290644,0.2758620689655173,19.0
2026-02-11,LABU,0.9004360506890245,0.009175449473031555,0.04416028218281135,0.2482758620689655,20.0
2026-02-11,DRN,-0.1624765405067251,0.2549863296131951,0.020518523707910078,0.23448275862068962,21.0
2026-02-11,TNA,0.23201188101698222,0.040808384702169825,0.023128193401624742,0.23448275862068962,22.0
2026-02-11,FAS,0.054412885172740344,0.20068030804010037,0.024969165428987097,0.2206896551724138,23.0
2026-02-11,RETL,0.1424098985991944,0.18721279333374188,0.033043766297845084,0.21379310344827582,24.0
2026-02-11,TYD,0.09449459075510869,0.017055872686386024,0.006846812830595814,0.2,25.0
2026-02-11,TMF,-0.06470265564217015,0.03244019324421285,0.015335783317059115,0.13103448275862067,26.0
2026-02-11,UCO,-0.2752650176678445,0.21837228041901705,0.02886967286972413,0.10689655172413792,27.0
2026-02-11,UVXY,-0.6285559762033531,0.0198525241066365,0.0428555548434729,-0.08620689655172414,28.0
2026-02-11,BOIL,-0.7221364618709478,0.006209095485819723,0.11472665815202321,-0.1724137931034483,29.0
2026-02-12,KORU,4.7648098605006695,0.4390539327543879,0.042141773941148,0.6137931034482759,1.0
2026-02-12,EDC,1.0404447182337098,0.24097998271338672,0.015989241231258833,0.5965517241379311,2.0
2026-02-12,MEXX,1.4520257949744275,0.3023435437281538,0.02933567739343084,0.5758620689655172,3.0
2026-02-12,AGQ,4.663960639606397,0.2238948322179657,0.09046794702157174,0.496551724137931,4.0
2026-02-12,DUSL,0.41519843292993786,0.2706796206018281,0.022104568071916412,0.4724137931034483,5.0
2026-02-12,EURL,0.776922580176457,0.1412857711928655,0.016886080549711666,0.45862068965517244,6.0
2026-02-12,UYM,0.12639499187383363,0.34349310551997997,0.01600068036923178,0.4172413793103448,7.0
2026-02-12,UPRO,0.27931146510498284,0.1356465068698519,0.014768263480847574,0.3724137931034483,8.0
2026-02-12,CHAU,0.5908422797031487,0.017472643840451853,0.01315079317570137,0.3620689655172414,9.0
2026-02-12,YINN,0.40297123248763933,0.20616321856969735,0.02663670730988579,0.3620689655172413,10.0
2026-02-12,TQQQ,0.3186210082192824,0.18268268268268278,0.022645021693920665,0.3586206896551724,11.0
2026-02-12,UTSL,0.1532362861606391,0.31341533572583086,0.02536694954755272,0.3551724137931034,12.0
2026-02-12,UGL,1.2223801065719364,0.07440436576600562,0.032791152771242144,0.34827586206896555,13.0
2026-02-12,TECL,0.4337372015442684,0.16292159900708048,0.030627476728598207,0.3448275862068966,14.0
2026-02-12,LABU,0.9816270757871104,0.12373721124766761,0.04334599150105176,0.3310344827586207,15.0
2026-02-12,ERX,0.0074310048966932385,0.4459802906032252,0.02566770550199369,0.3275862068965517,16.0
2026-02-12,SOXL,1.0597916329919328,0.10716268739589117,0.04551182298230087,0.3275862068965517,17.0
2026-02-12,UUP,-0.038610255761308165,0.21518987341772156,0.0034618139615181552,0.31034482758620685,18.0
2026-02-12,OMRNY,-0.18770612839644307,0.5060446332572834,0.021892677371792277,0.29310344827586204,19.0
2026-02-12,FAS,-0.01259342929143814,0.28037718712180865,0.025215375743967164,0.27241379310344827,20.0
2026-02-12,TYD,0.10494525571546176,0.10278839170114044,0.007188309896793016,0.2310344827586207,21.0
2026-02-12,RETL,0.16496767241379318,0.19819275287860016,0.03304128017001307,0.23103448275862068,22.0
2026-02-12,TNA,0.2516904600412515,0.09771648285303967,0.022995425238883198,0.22413793103448276,23.0
2026-02-12,DRN,-0.1577786765272322,0.21125557559077507,0.020599571747771463,0.20344827586206893,24.0
2026-02-12,UDOW,0.16972754908459242,0.014641952897339253,0.017220715671800616,0.1896551724137931,25.0
2026-02-12,TMF,-0.04248569662745583,0.10896502434448521,0.01614856613426097,0.1482758620689655,26.0
2026-02-12,UCO,-0.2638840979648154,0.11917098445595853,0.02904498632020164,0.02413793103448275,27.0
2026-02-12,UVXY,-0.6164781906300485,0.07271263751006157,0.04274051986172862,-0.09655172413793105,28.0
2026-02-12,BOIL,-0.7239127207956064,0.0441739130434783,0.11471172159393385,-0.1517241379310345,29.0
2026-02-13,KORU,5.097935187840551,0.4672726339033533,0.04221437749213113,0.5965517241379311,1.0
2026-02-13,MEXX,1.4960738157013007,0.34172029772231244,0.0289196270546999,0.5827586206896551,2.0
2026-02-13,EDC,1.031708393606773,0.23557733046767287,0.016033813546757505,0.5689655172413793,3.0
2026-02-13,DUSL,0.44521049620476427,0.2680426203265461,0.022072873191773035,0.4793103448275862,4.0
2026-02-13,AGQ,5.383141762452108,0.19848982062637396,0.09055687180578353,0.4724137931034482,5.0
2026-02-13,EURL,0.7679514067508211,0.16393499912633236,0.017049485711772647,0.4379310344827586,6.0
2026-02-13,UYM,0.14035600716400443,0.3570506013030626,0.015863796383555312,0.4137931034482758,7.0
2026-02-13,CHAU,0.5327659574468087,0.08703916224358088,0.013391420863002476,0.3931034482758621,8.0
2026-02-13,UTSL,0.18209536035945684,0.39579265088066967,0.026476712728093033,0.3758620689655172,9.0
2026-02-13,UGL,1.2675317749533375,0.12578859276425908,0.03284578664141227,0.3689655172413794,10.0
2026-02-13,YINN,0.28187791048637467,0.23289515617894238,0.027093438209159302,0.3551724137931034,11.0
2026-02-13,ERX,0.10801648532461372,0.5160725908018968,0.025373558954647095,0.3448275862068966,12.0
2026-02-13,TQQQ,0.2740953548718241,0.19602143125913638,0.022524741342619385,0.34137931034482755,13.0
